视频ID,视频标题,自定义ID,IP地址,观众地理位置,观看时长,消耗流量,播放终端,操作系统,浏览器,观看地址,观众昵称,开始时间
d1977c4d68dd213e38dc5d4e64791ecc_d,05员工信息表作业讲解-编写解析find语句的方法_batch,,124.160.218.224,浙江 未知,00:04:20,70.14 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=835,,2018-10-19 15:05:51
d1977c4d68bdbce0bcc0cb69325df085_d,41-反向代理负载均衡服务作业讲解-02_batch,,222.190.106.82,江苏 南京,00:00:52,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2026,,2018-10-19 15:07:23
d1977c4d68d66d21505ce4558db08a79_d,04-head标签相关内容_batch,,202.114.78.109,湖北 武汉,00:11:03,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1855,,2018-10-19 15:05:17
d1977c4d681bc7c8eef797058e02eb81_d,101函数-函数进阶-闭包_batch,,223.73.212.214,广东 深圳,00:03:35,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 14:52:21
d1977c4d688fc64fd8b60ac2c9aeee85_d,02-什么是网络,b7f9e1403d14e62ff431798868874bcb,223.166.225.249,上海 上海,00:10:51,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/800,,2018-10-19 15:05:14
d1977c4d6884c5beeb523dc003e3955b_d,24-流程控制之反向解析2_batch,,183.12.102.249,广东 深圳,00:00:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2556,,2018-10-19 14:51:07
d1977c4d68548937d088ea44da9bec4d_d,04金融量化分析-影响股价因素&amp;股票买卖知识_batch,257cb74ff1b1a726b7498b58c5c467f3,116.24.101.43,台湾 台中市,00:05:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1137,,2018-10-19 15:06:26
d1977c4d683255a0086015f6c87b78d2_d,83-函数-在函数里修改列表数据_batch,,123.181.160.155,河北 唐山,00:07:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 15:05:59
d1977c4d68466e966887517f9181ae22_d,24-DOM是做什么的_batch,,61.155.96.30,江苏 淮安,00:06:05,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1930,,2018-10-19 14:51:07
d1977c4d684fde3104dcb75c7e1058b5_d,,,113.227.184.17,辽宁 大连,00:07:17,0,PC端,Windows,搜狗,https://www.luffycity.com/micro/play/2965,,2018-10-19 15:04:54
d1977c4d684785be435952e1013f0610_d,42-BOM的介绍和open&amp;close_batch,,219.239.42.66,北京 北京,00:04:23,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/4012,,2018-10-19 14:50:20
d1977c4d682dd3eb760e1be45a302c2c_d,09-Linux核心目录简介_batch,,120.239.30.71,广东 汕尾,00:01:54,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2175,,2018-10-19 15:06:23
d1977c4d68346581c6485854b804b394_d,08-常用标签二之form标签_batch,,101.90.126.14,上海 上海,00:18:43,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-10-19 14:50:12
d1977c4d68070d594cc87a9140cad89b_d,54-linux把我的内存吃了!_batch,,101.85.77.64,上海 上海,00:06:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2322,,2018-10-19 14:50:25
d1977c4d68d66d21505ce4558db08a79_d,04-head标签相关内容_batch,,101.90.126.14,上海 上海,00:00:09,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/1855,,2018-10-19 15:06:52
d1977c4d688d830f2be1d88fd028608a_d,,257cb74ff1b1a726b7498b58c5c467f3,60.249.113.59,台湾 台中市,00:02:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1137,,2018-10-19 15:05:49
d1977c4d68ea0a644344a3380aefc651_d,100函数-函数进阶-作用域的查找空间_batch,,223.73.212.214,广东 深圳,00:03:25,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 14:51:11
d1977c4d682e8668a9d7b21283032541_d,02 博客系统之表结构设计1_batch,aaa1ee7027fb13a552c167140a2086f1,106.122.188.145,福建 厦门,00:00:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2921,,2018-10-19 15:07:03
d1977c4d680eb0ae0788c8312de83bb1_d,01 博客系统之功能需求_batch,aaa1ee7027fb13a552c167140a2086f1,106.122.188.145,福建 厦门,00:00:38,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2921,,2018-10-19 14:51:02
d1977c4d6813c098ca570059477c722c_d,02金融量化分析-股票基本知识和股票分类_batch,257cb74ff1b1a726b7498b58c5c467f3,116.24.101.43,广东 深圳,00:00:55,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1137,,2018-10-19 14:51:05
d1977c4d68ce5353af327d7080de9368_d,01金融量化分析-基本金融知识介绍_batch,257cb74ff1b1a726b7498b58c5c467f3,116.24.101.43,广东 深圳,00:00:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1137,,2018-10-19 14:45:01
d1977c4d68c03cc109aa3ae382869e27_d,08-Linux目录结构特点_batch,,120.239.30.71,广东 汕尾,00:02:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2175,,2018-10-19 14:50:35
d1977c4d687a097ed12512c9cf1e0136_d,,,120.239.30.71,广东 汕尾,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2175,,2018-10-19 14:45:25
d1977c4d68470fd7e3b97e62aeff13c3_d,21-在线班-第15章-Shell编程之if判断_batch,,223.74.228.111,广东 揭阳,00:16:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2336,,2018-10-19 14:44:51
d1977c4d6809243d8b0c9e97fcf5fdc3_d,85-函数-作用域_batch,a8fe97c73519256fbaf7055c6c519ba8,115.231.245.228,浙江 湖州,00:05:12,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/205,,2018-10-19 16:46:11
d1977c4d682012038348069612b13869_d,,,112.64.68.168,上海 上海,00:07:26,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2985,,2018-10-19 14:45:49
d1977c4d68a3680299bccb70dd218903_d,,,117.158.127.18,河南 平顶山,00:30:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4485,,2018-10-19 14:45:29
d1977c4d680c113f2fe0f46d134e10de_d,46元祖类型_batch,399a5adc009d374cdea22ec16e7b5af0,220.181.38.123,北京 北京,00:03:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/165,,2018-10-19 14:51:28
d1977c4d68053831777f56cc34acfdfc_d,,,36.110.118.65,北京 北京,00:10:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2900,,2018-10-19 15:07:40
d1977c4d68c9431c1b7762477316b109_d,30 博客系统之基于admin录入文章数据_batch,aaa1ee7027fb13a552c167140a2086f1,106.122.188.145,福建 厦门,00:03:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2921,,2018-10-19 14:43:32
d1977c4d681ae5c0a478934926be7a3b_d,14-1 博客系统之登录验证_batch,,112.64.68.168,上海 上海,00:00:58,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2906,,2018-10-19 14:41:09
d1977c4d68c143020db8da492b0b5f47_d,20 封装的意义_batch,,114.242.188.166,北京 北京,00:27:51,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/662,,2018-10-19 14:43:04
d1977c4d68e22d312c3ac44bfeda284c_d,,,61.135.161.20,北京 北京,00:03:15,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3902,,2018-10-19 14:41:08
d1977c4d68196766182a2ad78c6381de_d,14-企业标准选择系统及下载_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:13:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2140,,2018-10-19 14:43:57
d1977c4d68e33f16df8633e3e63d440e_d,04-关闭IPtables_batch,,120.239.30.71,广东 汕尾,00:04:43,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2175,,2018-10-19 14:40:58
d1977c4d68dd213e38dc5d4e64791ecc_d,05员工信息表作业讲解-编写解析find语句的方法_batch,,124.160.218.224,浙江 未知,00:05:51,53.70 MB,移动端,Mac OS X (iPhone),Mobile Safari,https://m.luffycity.com/study/videocourse?id=835,,2018-10-19 14:41:24
d1977c4d68649dcab7c2f39af072d2a3_d,11-定时任务相关文件及目录_batch,,112.64.119.254,上海 上海,00:09:40,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2281,,2018-10-19 14:42:13
d1977c4d68b8582f1d4b89f4afdf036b_d,36-第二关练习题笔试题-第11题_batch,,117.25.162.227,福建 厦门,00:19:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2201,,2018-10-19 14:45:26
d1977c4d6818a007a5cfd4e0bd001875_d,99函数-函数进阶-命名空间_batch,,223.73.212.214,广东 深圳,00:06:46,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 14:41:28
d1977c4d6890865c2fc9ec3c93ee8c88_d,08进程理论_batch,,121.8.210.21,广东 广州,00:12:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4145,,2018-10-19 14:42:59
d1977c4d68a1e5b1a1e731ecaa3c3791_d,11-Linux核心目录文件讲解只DNS及屌丝逃离洗浴中心之路_batch,,36.110.28.151,北京 北京,00:16:50,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2181,,2018-10-19 14:45:13
d1977c4d684538519cc0cbd08d91542e_d,32、jenkins部署脚本编写_batch,,49.66.112.140,江苏 无锡,00:17:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3592,,2018-10-19 14:42:07
d1977c4d687894547d9a73c2965e2475_d,27猜年龄练习解答,,223.104.101.32,河北 未知,00:11:19,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/84,,2018-10-19 14:41:34
d1977c4d684c7c451598470f504eb0bb_d,23-DOM的介绍_batch,,61.155.96.30,江苏 淮安,00:09:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1918,,2018-10-19 14:43:37
d1977c4d682bc89dbeb79d9d1abd7c02_d,45-jQuery插件库介绍_batch,bd4f14b1a14ea6f201fed49bfbbcfad0,122.144.129.252,上海 上海,00:10:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2511,,2018-10-19 14:41:43
d1977c4d68ffa21d44e7b475776d6687_d,47-第一关课前练习题-第10题-别名知识补充_batch,,36.110.28.151,北京 北京,00:00:35,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2173,,2018-10-19 14:44:49
d1977c4d68a1e5b1a1e731ecaa3c3791_d,11-Linux核心目录文件讲解只DNS及屌丝逃离洗浴中心之路_batch,60ffaaa7b24326ea7612b49525525bae,183.69.222.209,重庆 重庆,00:13:09,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2148,,2018-10-19 14:40:58
d1977c4d6865d4ea9dfa28cf7dc3bde1_d,44基于gevent模块实现并发的套接字通信_batch,,111.2.20.110,浙江 宁波,00:11:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1269,,2018-10-19 14:43:44
d1977c4d68dc60b640c469f3484a23b6_d,98函数-函数进阶-鸡汤_batch,,223.73.212.214,广东 深圳,00:02:55,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 14:43:57
d1977c4d68053831777f56cc34acfdfc_d,,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:03:55,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2901,,2018-10-19 14:41:01
d1977c4d68c085911fbd79aec1e314d0_d,,fbf37c50b7aaaa5f6d538f8eb63cdd47,220.184.49.183,浙江 杭州,00:21:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2012,,2018-10-19 14:45:30
d1977c4d689d03a3244253811cb7762a_d,07总结操作系统功能与多道技术_batch,,121.8.210.21,广东 广州,00:03:30,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/4145,,2018-10-19 14:43:34
d1977c4d689e91a5fcbae447590785af_d,35-第二关练习题笔试题-第10题-第2-3问-小结_batch,,117.25.162.227,福建 厦门,00:04:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2201,,2018-10-19 14:41:11
d1977c4d68e97a6b6d571aa691cbb6b5_d,22-1-正则表达式创建_batch,,58.100.182.167,浙江 杭州,00:10:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1917,,2018-10-19 14:34:37
d1977c4d681a57693e665af3b7c67d8a_d,,,113.69.181.106,广东 佛山,00:17:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/3894,,2018-10-19 14:42:00
d1977c4d689c4666eda9cca274624ed5_d,22-JSON的用法_batch,,58.100.182.167,浙江 杭州,00:00:27,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1917,,2018-10-19 14:36:07
d1977c4d6888a153fa6f6c06767a7367_d,101-基于用户认证组件的认证装饰器_batch,,139.214.254.116,吉林 长春,00:06:05,32.58 MB,移动端,Android Mobile,Chrome Mobile,https://m.luffycity.com/study/videocourse?id=2969,,2018-10-19 14:45:42
d1977c4d68e97a6b6d571aa691cbb6b5_d,22-1-正则表达式创建_batch,,58.100.182.167,浙江 杭州,00:00:21,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1917,,2018-10-19 14:43:16
d1977c4d686cec8a0183ba5a24ae42a9_d,97函数-函数练习题_batch,,223.73.212.214,广东 深圳,00:02:23,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 14:42:12
d1977c4d688ece97ff56785d123880f5_d,16-定时任务九句箴言-企业故障案例_batch,,221.238.225.244,天津 天津,00:01:28,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 14:41:42
d1977c4d6893d1604554d8f7d8041864_d,96函数-内置方法5_batch,,223.73.212.214,广东 深圳,00:00:32,0,PC端,Windows,猎豹,https://www.luffycity.com/micro/play/216,,2018-10-19 14:34:47
d1977c4d68cdbb3557a2e06e34467ac9_d,18-定时任务九句箴言-java环境变量故障案例-定时任务总结-如何删除大量小文件_batch,,221.238.225.244,天津 天津,00:00:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 14:41:58
d1977c4d68602bde7cb962cfe915104d_d,,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:03:08,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2904,,2018-10-19 14:41:57
d1977c4d681ae5c0a478934926be7a3b_d,14-1 博客系统之登录验证_batch,9a205dff047d504bb2b3ecd51bf4914d,115.196.231.190,浙江 杭州,00:00:18,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2906,,2018-10-19 14:33:26
d1977c4d6894ff2b021a3eb01d4ea1d3_d,82-函数-在函数里修改全局变量_batch,,123.181.160.155,河北 唐山,00:02:22,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 14:36:04
d1977c4d68775736e6f891235483bd58_d,112函数-函数进阶-迭代器_batch,,123.181.160.155,河北 唐山,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/232,,2018-10-19 14:42:15
d1977c4d68c8f8db09388b170984f6f4_d,10-用户与系统定时任务_batch,,112.64.119.254,上海 上海,00:07:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2280,,2018-10-19 14:34:15
d1977c4d68eed0a15be47f3cf4b0fafe_d,01-课程介绍-学习流程,,120.39.99.10,福建 厦门,00:00:20,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/688,,2018-10-19 14:32:42
d1977c4d68a99c272fe9ac91182fe399_d,18 博客系统之基于Ajax提交formdata数据_batch,,221.13.42.126,贵州 遵义,00:01:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2912,,2018-10-19 14:41:43
d1977c4d6857980595d899d0ecd0527a_d,34-第二关练习题笔试题-第10题-tar命令-迷之提示_batch,,117.25.162.227,福建 厦门,00:04:29,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2201,,2018-10-19 14:30:23
d1977c4d68d78cdfeb58d589601dea8c_d,17 博客系统之注册页面的头像预览功能_batch,,221.13.42.126,贵州 遵义,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2912,,2018-10-19 14:41:04
d1977c4d6887ab62dca0ca4ee3a0a010_d,53-企业故障案例java环境内存不足大量使用swap_batch,,101.85.77.64,上海 上海,00:13:18,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2322,,2018-10-19 14:33:35
d1977c4d68a99c272fe9ac91182fe399_d,18 博客系统之基于Ajax提交formdata数据_batch,,221.13.42.126,贵州 遵义,00:00:07,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2912,,2018-10-19 14:41:32
d1977c4d68da3db094e5f6db2e437d3d_d,19 博客系统之基于Ajax提交formdata数据的优化_batch,,221.13.42.126,贵州 遵义,00:00:04,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2912,,2018-10-19 14:33:34
d1977c4d683e5525637abac20bfc7f66_d,20 博客系统之基于Ajax在注册页面显示错误信息1_batch,,221.13.42.126,贵州 遵义,00:00:20,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2912,,2018-10-19 14:32:13
d1977c4d6802301c104ad11f7ae8532c_d,01-变量与PS1_batch,,120.239.30.71,广东 汕尾,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2175,,2018-10-19 14:34:40
d1977c4d68ffb2630b4e9f3643ebd83a_d,,,58.100.92.48,浙江 杭州,00:01:02,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/3984,,2018-10-19 14:34:51
d1977c4d6892bb862159e95ad7c46a01_d,40-反向代理负载均衡服务作业讲解-01_batch,6d9fc5d5b9e2d1a99218fffbbce712a6,117.181.21.8,广西 南宁,00:18:02,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/2025,,2018-10-19 21:06:55
d1977c4d68f75490fe5cad592f2c5eb5_d,50-第一关课前练习-第12题-find查找文件与sed替换_batch,,120.239.30.71,广东 汕尾,00:00:13,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2175,,2018-10-19 14:35:04
d1977c4d68362af4ba7503061c3cadee_d,02-服务器硬件-详解,,120.39.99.10,福建 厦门,00:18:12,0,PC端,Windows,QQ,https://www.luffycity.com/micro/play/690,,2018-10-19 14:31:58
d1977c4d68bdbce0bcc0cb69325df085_d,41-反向代理负载均衡服务作业讲解-02_batch,,222.190.106.82,江苏 南京,00:11:26,0,PC端,Mac OS X,Chrome,https://www.luffycity.com/micro/play/2026,,2018-10-19 14:33:02
d1977c4d68be9f2885cd8e2154830147_d,15-Linux核心目录文件讲解之运行级别inittab说明01_batch,,112.43.39.214,新疆 克拉玛依,00:11:53,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2186,,2018-10-19 14:36:15
d1977c4d68ecfe491f0edbff1f4db1ef_d,13-第二章-Linux发行版本选择_batch,ec8e2c8d11b04e6d5d38e5e118ca0256,123.125.1.25,北京 北京,00:11:34,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2139,,2018-10-19 14:31:55
d1977c4d6892bb862159e95ad7c46a01_d,40-反向代理负载均衡服务作业讲解-01_batch,6d9fc5d5b9e2d1a99218fffbbce712a6,117.140.21.45,广西 南宁,00:01:58,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/2486,,2018-10-19 14:31:05
d1977c4d6892bb862159e95ad7c46a01_d,40-反向代理负载均衡服务作业讲解-01_batch,6d9fc5d5b9e2d1a99218fffbbce712a6,117.140.21.45,广西 南宁,00:01:58,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/2486,,2018-10-19 14:35:17
d1977c4d68f4aef130d4bcd88102da08_d,10-Linux核心目录文件讲解之配置文件_batch,60ffaaa7b24326ea7612b49525525bae,183.69.222.209,重庆 重庆,00:11:18,0,PC端,Windows,Opera,https://www.luffycity.com/micro/play/2148,,2018-10-19 14:30:28
d1977c4d68189b9db09523fd363c96e9_d,23-守护线程_batch,,122.96.73.29,江苏 南京,00:21:46,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1084,,2018-10-19 14:35:13
d1977c4d6828323205b49ca11fa9a9ce_d,30自定义元类控制类的实例化行为的应用_batch,,218.67.198.3,天津 天津,00:19:15,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/672,,2018-10-19 14:31:21
d1977c4d68b864ead2389d807854480d_d,,,61.135.161.20,北京 北京,00:09:59,0,PC端,Windows,Firefox,https://www.luffycity.com/micro/play/3901,,2018-10-19 14:32:15
d1977c4d68271cee2be32cab5d8e2f96_d,15-定时任务九句箴言-上部_batch,,221.238.225.244,天津 天津,00:00:01,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 14:30:25
d1977c4d681398f073c7180e4303f728_d,17-定时任务九句箴言-定时任务运行脚本环境变量问题_batch,,221.238.225.244,天津 天津,00:00:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 14:30:05
d1977c4d68649dcab7c2f39af072d2a3_d,11-定时任务相关文件及目录_batch,,221.238.225.244,天津 天津,00:00:09,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 14:31:17
d1977c4d687965843ad793271e0e5d82_d,43gevent异步提交任务_batch,,111.2.20.110,浙江 宁波,00:04:33,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/1266,,2018-10-19 14:30:38
d1977c4d68083859b010d5a5bccc523d_d,23-路由控制之反向解析1_batch,,183.12.102.249,广东 深圳,00:01:02,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2556,,2018-10-19 14:33:02
d1977c4d68ffa347ab73a2d5242a9222_d,17、GitLab介绍_batch,,121.10.20.244,广东 东莞,00:08:19,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/3394,,2018-10-19 14:30:05
d1977c4d68c4fc35ff823ce9f34c44f1_d,12-定时任务格式与常见写法_batch,,221.238.225.244,天津 天津,00:00:11,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 14:25:08
d1977c4d68135df59f830a33788ccb2e_d,39-反向代理负载均衡服务总结回顾_batch,6d9fc5d5b9e2d1a99218fffbbce712a6,117.140.21.45,广西 南宁,00:03:15,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/2486,,2018-10-19 14:33:53
d1977c4d68135df59f830a33788ccb2e_d,39-反向代理负载均衡服务总结回顾_batch,6d9fc5d5b9e2d1a99218fffbbce712a6,117.140.21.45,广西 南宁,00:01:01,0,PC端,Mac OS X,Safari,https://www.luffycity.com/micro/play/2486,,2018-10-19 14:24:10
d1977c4d68649dcab7c2f39af072d2a3_d,11-定时任务相关文件及目录_batch,,221.238.225.244,天津 天津,00:00:14,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 14:32:45
d1977c4d68c8f8db09388b170984f6f4_d,10-用户与系统定时任务_batch,,221.238.225.244,天津 天津,00:00:08,0,PC端,Windows,Chrome,https://www.luffycity.com/micro/play/2309,,2018-10-19 14:23:52
